ID,Date_Time,Sex,Nation,Job,Freelance_Status,Genetic_Background,Therapy,Indoor_Days,Increasing_Stress,Habit_Changes,Psychological_History,Adaptation_Challenges,Job_Engagement,Social_Vulnerability,Psych_Evaluation,Support_Options,Body_Weight
59,8/27/2014 11:43,Female,United States,Student,No,Yes,Yes,1-14 days,Yes,Yes,No,No,Yes,Maybe,No,Yes,89
60,8/27/2014 12:40,Female,United States,Student,No,No,No,1-14 days,Yes,Yes,No,No,Yes,Maybe,No,Not sure,65
61,8/27/2014 12:50,Female,United States,Student,No,No,Yes,1-14 days,Yes,Yes,No,No,Yes,Maybe,No,Not sure,82
62,8/27/2014 14:31,Female,United States,Student,No,No,No,1-14 days,Yes,Yes,No,No,Yes,Maybe,No,Yes,51
63,8/27/2014 16:25,Female,United States,Student,Yes,Yes,Yes,1-14 days,Yes,Yes,No,No,Yes,Maybe,No,No,80
64,8/27/2014 17:48,Female,Australia,Student,No,Yes,Yes,1-14 days,Yes,Yes,No,No,Yes,Maybe,No,Yes,91
65,8/28/2014 14:31,Female,United States,Student,No,No,No,1-14 days,Yes,Yes,No,No,Yes,Maybe,No,Not sure,69
66,8/28/2014 14:52,Female,United States,Student,No,Yes,Yes,1-14 days,Yes,Yes,No,No,Yes,Maybe,No,Not sure,61
67,8/29/2014 14:51,Female,United States,Student,No,Yes,Yes,1-14 days,Yes,Yes,No,No,Yes,Maybe,No,Yes,63
68,8/27/2014 11:51,Female,Australia,Housewife,No,Yes,Yes,Go out Every day,No,No,No,Yes,Yes,Maybe,No,Not sure,78
69,8/27/2014 13:55,Female,United States,Housewife,No,Yes,Yes,Go out Every day,No,No,No,Yes,Yes,Maybe,No,Yes,65
70,8/27/2014 14:11,Female,United States,Housewife,No,Yes,Yes,Go out Every day,No,No,No,Yes,Yes,Maybe,No,Not sure,63
71,8/27/2014 17:48,Female,Australia,Housewife,No,Yes,Yes,Go out Every day,No,No,No,Yes,Yes,Maybe,No,Yes,58
72,8/29/2014 16:17,Female,United States,Housewife,No,Yes,Yes,Go out Every day,No,No,No,Yes,Yes,Maybe,No,No,89
73,8/29/2014 17:04,Female,United States,Housewife,No,Yes,Yes,Go out Every day,No,No,No,Yes,Yes,Maybe,No,Yes,73
74,8/27/2014 14:52,Female,Sweden,Student,No,Yes,No,31-60 days,Yes,No,Maybe,Yes,No,Maybe,No,Yes,90
75,8/27/2014 15:34,Female,United States,Student,No,No,Yes,31-60 days,Yes,No,Maybe,Yes,No,Maybe,No,Yes,73
76,8/28/2014 18:21,Female,United Kingdom,Student,No,Yes,Yes,31-60 days,Yes,No,Maybe,Yes,No,Maybe,No,No,58
77,8/28/2014 21:41,Female,United States,Student,No,Yes,Yes,31-60 days,Yes,No,Maybe,Yes,No,Maybe,No,Not sure,66
78,8/27/2014 15:29,Female,United States,Student,No,Yes,Yes,1-14 days,No,Maybe,Yes,No,Yes,Yes,No,Not sure,96
79,8/28/2014 16:54,Female,United States,Student,No,Yes,Yes,1-14 days,No,Maybe,Yes,No,Yes,Yes,Maybe,Yes,63
80,8/28/2014 21:41,Female,United States,Student,No,Yes,Yes,1-14 days,No,Maybe,Yes,No,Yes,Yes,No,Not sure,63
81,8/29/2014 9:14,Female,United States,Student,No,Yes,Yes,1-14 days,No,Maybe,Yes,No,Yes,Yes,No,Yes,73
82,8/29/2014 10:59,Female,United States,Student,No,Yes,Yes,1-14 days,No,Maybe,Yes,No,Yes,Yes,No,No,56
83,8/27/2014 15:29,Female,United States,Business,No,Yes,Yes,More than 2 months,Maybe,Maybe,No,Yes,Yes,No,No,Not sure,77
84,8/27/2014 16:21,Female,United States,Business,No,Yes,Yes,More than 2 months,Maybe,Maybe,No,Yes,Yes,No,No,Not sure,82
85,9/2/2014 8:24,Female,United Kingdom,Business,No,Yes,No,More than 2 months,Maybe,Maybe,No,Yes,Yes,No,Maybe,Yes,82
86,8/27/2014 12:51,Female,United Kingdom,Housewife,No,No,No,1-14 days,Yes,Maybe,Yes,Yes,Maybe,Yes,Maybe,No,83
87,8/27/2014 13:49,Female,United States,Housewife,No,No,Yes,1-14 days,Yes,Maybe,Yes,Yes,Maybe,Yes,No,No,66
88,8/28/2014 11:47,Female,United States,Housewife,No,No,Yes,1-14 days,Yes,Maybe,Yes,Yes,Maybe,Yes,No,Not sure,61
89,8/29/2014 8:59,Female,Canada,Housewife,Yes,Yes,Yes,1-14 days,Yes,Maybe,Yes,Yes,Maybe,Yes,Maybe,Yes,91
90,8/29/2014 11:23,Female,Canada,Housewife,No,Yes,Yes,1-14 days,Yes,Maybe,Yes,Yes,Maybe,Yes,No,Not sure,83
91,2/21/2015 18:54,Female,Ireland,Housewife,No,Yes,No,1-14 days,Yes,Maybe,Yes,Yes,Maybe,Yes,No,Yes,66
92,8/27/2014 11:37,Female,United States,Others,No,Yes,Yes,1-14 days,Yes,Maybe,Maybe,Yes,No,Yes,Maybe,Yes,76
93,8/27/2014 16:02,Female,United States,Others,No,Yes,No,1-14 days,Yes,Maybe,Maybe,Yes,No,Yes,No,Not sure,73
94,8/27/2014 17:56,Female,United States,Others,No,Yes,Yes,1-14 days,Yes,Maybe,Maybe,Yes,No,Yes,No,Yes,87
95,8/27/2014 18:02,Female,United States,Others,No,Yes,Yes,1-14 days,Yes,Maybe,Maybe,Yes,No,Yes,No,Yes,82
96,8/28/2014 13:08,Female,United States,Others,No,No,Yes,1-14 days,Yes,Maybe,Maybe,Yes,No,Yes,No,No,87
97,8/28/2014 13:26,Female,United States,Others,No,Yes,Yes,1-14 days,Yes,Maybe,Maybe,Yes,No,Yes,No,No,71
98,8/29/2014 9:02,Female,United Kingdom,Others,No,Yes,No,1-14 days,Yes,Maybe,Maybe,Yes,No,Yes,No,Not sure,87
99,8/29/2014 17:04,Female,United States,Others,No,Yes,Yes,1-14 days,Yes,Maybe,Maybe,Yes,No,Yes,No,Yes,86
100,8/27/2014 13:31,Female,Canada,Student,No,Yes,Yes,31-60 days,No,No,Yes,No,No,Maybe,No,Yes,89
101,8/27/2014 16:19,Female,United Kingdom,Student,No,Yes,Yes,31-60 days,No,No,Yes,No,No,Maybe,Maybe,Not sure,76
102,8/27/2014 16:27,Female,United States,Student,No,Yes,Yes,31-60 days,No,No,Yes,No,No,Maybe,No,Not sure,89
103,8/29/2014 9:23,Female,United States,Student,No,Yes,No,31-60 days,No,No,Yes,No,No,Maybe,No,Not sure,67
104,8/27/2014 11:51,Female,Australia,Corporate,No,Yes,Yes,Go out Every day,Maybe,No,Maybe,No,No,Yes,No,Not sure,80
105,8/27/2014 14:13,Female,United States,Corporate,No,Yes,Yes,Go out Every day,Maybe,No,Maybe,No,No,Yes,No,Yes,50
106,8/28/2014 4:16,Female,Australia,Corporate,No,Yes,No,Go out Every day,Maybe,No,Maybe,No,No,Yes,No,No,58
107,8/29/2014 5:57,Female,United Kingdom,Corporate,Yes,Yes,Yes,Go out Every day,Maybe,No,Maybe,No,No,Yes,No,No,71
108,8/27/2014 11:43,Female,United States,Business,No,Yes,Yes,1-14 days,Yes,No,No,No,No,Maybe,No,Yes,73
109,8/28/2014 16:54,Female,United States,Business,No,Yes,Yes,1-14 days,Yes,No,No,No,No,Maybe,Maybe,Yes,92
110,8/29/2014 9:02,Female,United Kingdom,Business,No,Yes,No,1-14 days,Yes,No,No,No,No,Maybe,No,Not sure,89
111,8/29/2014 9:14,Female,United States,Business,No,Yes,Yes,1-14 days,Yes,No,No,No,No,Maybe,No,Yes,57
112,8/27/2014 11:32,Female,United States,Business,,Yes,Yes,15-30 days,Maybe,No,No,No,No,No,No,Yes,54
113,8/27/2014 12:51,Female,United Kingdom,Business,No,No,No,15-30 days,Maybe,No,No,No,No,No,Maybe,No,86
114,8/27/2014 17:37,Female,Canada,Business,Yes,Yes,Yes,15-30 days,Maybe,No,No,No,No,No,No,Not sure,96
115,8/28/2014 11:47,Female,United States,Business,No,No,Yes,15-30 days,Maybe,No,No,No,No,No,No,Not sure,67
116,8/29/2014 14:51,Female,United States,Business,No,Yes,Yes,15-30 days,Maybe,No,No,No,No,No,No,Yes,73
117,8/27/2014 12:39,Female,United States,Student,No,Yes,No,Go out Every day,Maybe,Maybe,Yes,Yes,No,Yes,No,Not sure,83
118,8/27/2014 12:50,Female,United States,Student,No,No,Yes,Go out Every day,Maybe,Maybe,Yes,Yes,No,Yes,No,Not sure,52
119,8/27/2014 12:51,Female,United Kingdom,Student,No,No,No,Go out Every day,Maybe,Maybe,Yes,Yes,No,Yes,Maybe,No,88
120,8/27/2014 16:42,Female,United States,Student,No,No,Yes,Go out Every day,Maybe,Maybe,Yes,Yes,No,Yes,No,Yes,98
121,8/27/2014 17:37,Female,Canada,Student,Yes,Yes,Yes,Go out Every day,Maybe,Maybe,Yes,Yes,No,Yes,No,Not sure,66
122,8/27/2014 22:14,Female,United States,Student,No,Yes,Yes,Go out Every day,Maybe,Maybe,Yes,Yes,No,Yes,No,Not sure,78
123,8/29/2014 8:59,Female,Canada,Student,Yes,Yes,Yes,Go out Every day,Maybe,Maybe,Yes,Yes,No,Yes,Maybe,Yes,75
124,8/29/2014 16:17,Female,United States,Student,No,Yes,Yes,Go out Every day,Maybe,Maybe,Yes,Yes,No,Yes,No,No,86
125,9/20/2014 13:51,Female,United States,Student,No,Yes,Yes,Go out Every day,Maybe,Maybe,Yes,Yes,No,Yes,No,No,97
126,8/27/2014 16:02,Female,United States,Others,No,Yes,No,31-60 days,Yes,Maybe,Yes,Yes,Yes,No,No,Not sure,91
127,8/28/2014 9:16,Female,United Kingdom,Others,No,No,No,31-60 days,Yes,Maybe,Yes,Yes,Yes,No,No,No,65
128,8/28/2014 11:47,Female,United States,Others,No,No,Yes,31-60 days,Yes,Maybe,Yes,Yes,Yes,No,No,Not sure,51
129,8/27/2014 12:55,Female,United States,Housewife,No,No,No,Go out Every day,Maybe,No,Maybe,Yes,Yes,Yes,No,Not sure,98
130,8/28/2014 2:32,Female,United Kingdom,Housewife,No,No,Yes,Go out Every day,Maybe,No,Maybe,Yes,Yes,Yes,No,No,57
131,8/28/2014 16:54,Female,United States,Housewife,No,Yes,Yes,Go out Every day,Maybe,No,Maybe,Yes,Yes,Yes,Maybe,Yes,73
132,8/29/2014 11:23,Female,Canada,Housewife,No,Yes,Yes,Go out Every day,Maybe,No,Maybe,Yes,Yes,Yes,No,Not sure,63
133,8/29/2014 12:54,Female,United States,Housewife,No,No,Yes,Go out Every day,Maybe,No,Maybe,Yes,Yes,Yes,No,No,69
134,8/27/2014 12:50,Female,United States,Business,No,No,Yes,31-60 days,No,Maybe,No,Yes,No,Maybe,No,Not sure,73
135,8/27/2014 14:16,Female,United States,Business,No,No,No,31-60 days,No,Maybe,No,Yes,No,Maybe,No,Not sure,74
136,8/28/2014 1:30,Female,United States,Business,No,No,Yes,31-60 days,No,Maybe,No,Yes,No,Maybe,No,Yes,100
137,8/28/2014 4:16,Female,Australia,Business,No,Yes,No,31-60 days,No,Maybe,No,Yes,No,Maybe,No,No,71
138,8/28/2014 17:12,Female,United Kingdom,Business,No,Yes,Yes,31-60 days,No,Maybe,No,Yes,No,Maybe,No,No,70
139,8/28/2014 18:21,Female,United Kingdom,Business,No,Yes,Yes,31-60 days,No,Maybe,No,Yes,No,Maybe,No,No,63
140,8/28/2014 21:41,Female,United States,Business,No,Yes,Yes,31-60 days,No,Maybe,No,Yes,No,Maybe,No,Not sure,81
141,8/29/2014 8:59,Female,Canada,Business,Yes,Yes,Yes,31-60 days,No,Maybe,No,Yes,No,Maybe,Maybe,Yes,92
142,8/29/2014 12:54,Female,United States,Business,No,No,Yes,31-60 days,No,Maybe,No,Yes,No,Maybe,No,No,59
143,8/27/2014 14:11,Female,United States,Corporate,No,Yes,Yes,Go out Every day,Yes,No,Maybe,Yes,No,No,No,Not sure,87
144,8/27/2014 15:24,Female,Sweden,Corporate,No,Yes,Yes,Go out Every day,Yes,No,Maybe,Yes,No,No,No,Yes,67
145,8/27/2014 16:14,Female,United Kingdom,Corporate,No,No,Yes,Go out Every day,Yes,No,Maybe,Yes,No,No,No,Yes,94
146,8/28/2014 1:41,Female,United States,Housewife,No,Yes,Yes,31-60 days,Yes,No,Maybe,No,Yes,No,No,No,66
147,8/28/2014 14:52,Female,United States,Housewife,No,Yes,Yes,31-60 days,Yes,No,Maybe,No,Yes,No,No,Not sure,79
148,8/29/2014 11:23,Female,Canada,Housewife,No,Yes,Yes,31-60 days,Yes,No,Maybe,No,Yes,No,No,Not sure,82
149,8/29/2014 16:17,Female,United States,Housewife,No,Yes,Yes,31-60 days,Yes,No,Maybe,No,Yes,No,No,No,62
150,8/29/2014 21:40,Female,Canada,Housewife,Yes,Yes,Yes,31-60 days,Yes,No,Maybe,No,Yes,No,No,Yes,89
151,8/27/2014 11:37,Female,United States,Business,No,Yes,Yes,31-60 days,Yes,No,Yes,Yes,Maybe,Maybe,Maybe,Yes,60
152,8/27/2014 11:43,Female,United States,Business,No,Yes,Yes,31-60 days,Yes,No,Yes,Yes,Maybe,Maybe,No,Yes,80
153,8/27/2014 12:55,Female,United States,Business,No,No,No,31-60 days,Yes,No,Yes,Yes,Maybe,Maybe,No,Not sure,72
154,8/27/2014 13:06,Female,United States,Business,No,No,No,31-60 days,Yes,No,Yes,Yes,Maybe,Maybe,No,Yes,87
155,8/27/2014 13:31,Female,Canada,Business,No,Yes,Yes,31-60 days,Yes,No,Yes,Yes,Maybe,Maybe,No,Yes,53
156,8/27/2014 15:34,Female,United States,Business,No,No,Yes,31-60 days,Yes,No,Yes,Yes,Maybe,Maybe,No,Yes,74
157,8/27/2014 16:42,Female,United States,Business,No,No,Yes,31-60 days,Yes,No,Yes,Yes,Maybe,Maybe,No,Yes,90
158,8/28/2014 3:29,Female,Australia,Business,No,Yes,Yes,31-60 days,Yes,No,Yes,Yes,Maybe,Maybe,No,Yes,84
159,8/29/2014 9:51,Female,United States,Business,No,Yes,No,31-60 days,Yes,No,Yes,Yes,Maybe,Maybe,No,Yes,64
160,8/29/2014 14:51,Female,United States,Business,No,Yes,Yes,31-60 days,Yes,No,Yes,Yes,Maybe,Maybe,No,Yes,53
161,2/24/2015 8:54,Female,United Kingdom,Business,No,Yes,Yes,31-60 days,Yes,No,Yes,Yes,Maybe,Maybe,Maybe,Yes,98
162,8/27/2014 12:57,Female,United States,Corporate,No,Yes,Yes,Go out Every day,Maybe,Yes,Maybe,No,Maybe,No,No,No,95
163,8/28/2014 13:26,Female,United States,Corporate,No,Yes,Yes,Go out Every day,Maybe,Yes,Maybe,No,Maybe,No,No,No,72
164,8/28/2014 13:41,Female,United States,Corporate,No,No,No,Go out Every day,Maybe,Yes,Maybe,No,Maybe,No,No,Yes,59
165,8/27/2014 14:52,Female,Sweden,Student,No,Yes,No,More than 2 months,Yes,No,Maybe,No,No,Yes,No,Yes,75
166,8/27/2014 17:08,Female,United States,Student,No,Yes,Yes,More than 2 months,Yes,No,Maybe,No,No,Yes,No,Yes,62
167,8/27/2014 12:49,Female,Canada,Others,No,Yes,Yes,More than 2 months,No,Yes,No,Yes,Maybe,No,No,Yes,58
168,8/27/2014 17:08,Female,United States,Others,No,Yes,Yes,More than 2 months,No,Yes,No,Yes,Maybe,No,No,Yes,65
169,8/28/2014 11:47,Female,United States,Others,No,No,Yes,More than 2 months,No,Yes,No,Yes,Maybe,No,No,Not sure,78
170,8/27/2014 12:53,Female,United States,Student,No,Yes,Yes,15-30 days,Maybe,Yes,Yes,Yes,No,No,No,Not sure,90
171,8/28/2014 13:26,Female,United States,Student,No,Yes,Yes,15-30 days,Maybe,Yes,Yes,Yes,No,No,No,No,79
172,8/29/2014 11:11,Female,United States,Student,No,No,No,15-30 days,Maybe,Yes,Yes,Yes,No,No,No,Not sure,71
173,8/27/2014 16:14,Female,United Kingdom,Student,No,No,Yes,More than 2 months,Maybe,Maybe,No,Yes,Maybe,Yes,No,Yes,74
174,8/27/2014 16:25,Female,United States,Student,Yes,Yes,Yes,More than 2 months,Maybe,Maybe,No,Yes,Maybe,Yes,No,No,98
175,8/27/2014 17:08,Female,United States,Student,No,Yes,Yes,More than 2 months,Maybe,Maybe,No,Yes,Maybe,Yes,No,Yes,93
176,8/28/2014 8:39,Female,United States,Student,No,Yes,Yes,More than 2 months,Maybe,Maybe,No,Yes,Maybe,Yes,No,No,65
177,8/29/2014 9:14,Female,United States,Student,No,Yes,Yes,More than 2 months,Maybe,Maybe,No,Yes,Maybe,Yes,No,Yes,79
178,9/8/2014 21:30,Female,United States,Student,No,No,Yes,More than 2 months,Maybe,Maybe,No,Yes,Maybe,Yes,No,Yes,64
179,2/21/2015 9:18,Female,United Kingdom,Student,No,No,Yes,More than 2 months,Maybe,Maybe,No,Yes,Maybe,Yes,No,Yes,74
180,8/27/2014 12:18,Female,United States,Corporate,No,No,No,Go out Every day,No,No,Yes,No,Maybe,No,No,Not sure,61
181,8/27/2014 12:53,Female,South Africa,Corporate,Yes,Yes,Yes,Go out Every day,No,No,Yes,No,Maybe,No,No,Yes,86
182,8/28/2014 13:08,Female,United States,Corporate,No,No,Yes,Go out Every day,No,No,Yes,No,Maybe,No,No,No,80
183,8/28/2014 17:20,Female,United Kingdom,Corporate,No,Yes,No,Go out Every day,No,No,Yes,No,Maybe,No,No,No,78
184,8/29/2014 5:57,Female,United Kingdom,Corporate,Yes,Yes,Yes,Go out Every day,No,No,Yes,No,Maybe,No,No,No,61
185,8/29/2014 11:11,Female,United States,Corporate,No,No,No,Go out Every day,No,No,Yes,No,Maybe,No,No,Not sure,58
186,6/25/2015 12:24,Female,United States,Corporate,No,Yes,Yes,Go out Every day,No,No,Yes,No,Maybe,No,No,No,52
187,8/27/2014 15:35,Female,United States,Housewife,No,No,No,Go out Every day,No,Maybe,Maybe,No,Maybe,No,No,Not sure,64
188,8/27/2014 16:19,Female,United Kingdom,Housewife,No,Yes,Yes,Go out Every day,No,Maybe,Maybe,No,Maybe,No,Maybe,Not sure,89
189,8/27/2014 16:42,Female,United States,Housewife,No,No,Yes,Go out Every day,No,Maybe,Maybe,No,Maybe,No,No,Yes,98
190,8/27/2014 20:33,Female,United States,Housewife,No,No,No,Go out Every day,No,Maybe,Maybe,No,Maybe,No,No,Not sure,84
191,8/28/2014 11:50,Female,United States,Housewife,Yes,Yes,Yes,Go out Every day,No,Maybe,Maybe,No,Maybe,No,No,Yes,87
192,8/29/2014 9:51,Female,United States,Housewife,No,Yes,No,Go out Every day,No,Maybe,Maybe,No,Maybe,No,No,Yes,79
193,8/29/2014 17:04,Female,United States,Housewife,No,Yes,Yes,Go out Every day,No,Maybe,Maybe,No,Maybe,No,No,Yes,57
194,8/27/2014 14:11,Female,United States,Business,No,Yes,Yes,More than 2 months,No,Maybe,Maybe,No,No,Yes,No,Not sure,77
195,8/27/2014 15:35,Female,United States,Business,No,No,No,More than 2 months,No,Maybe,Maybe,No,No,Yes,No,Not sure,58
196,8/28/2014 17:20,Female,United Kingdom,Business,No,Yes,No,More than 2 months,No,Maybe,Maybe,No,No,Yes,No,No,74
197,2/21/2015 4:32,Female,Ireland,Business,No,No,No,More than 2 months,No,Maybe,Maybe,No,No,Yes,No,No,81
198,8/28/2014 1:56,Female,United States,Others,No,Yes,Yes,More than 2 months,Yes,No,No,Yes,Maybe,Yes,No,Yes,73
199,8/28/2014 11:26,Female,United States,Others,No,Yes,Yes,More than 2 months,Yes,No,No,Yes,Maybe,Yes,No,No,88
200,8/27/2014 12:37,Female,United States,Corporate,No,No,No,1-14 days,Yes,Maybe,Maybe,Yes,Maybe,Yes,No,No,70
201,8/29/2014 11:54,Female,United States,Corporate,No,No,Yes,1-14 days,Yes,Maybe,Maybe,Yes,Maybe,Yes,Maybe,No,92
